order;bias_motivation;year;file;name;value;bias_supra
3;Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;victims;222;Religion:
3;Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;90;Religion:
3;Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;65;Religion:
3;Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;67;Religion:
3;Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;70;Religion:
3;Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;33;Religion:
3;Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;incidents;14;Religion:
3;Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;offenses;14;Religion:
3;Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;victims;14;Religion:
3;Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;2;Religion:
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1297;Sexual Orientation:
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1617;Sexual Orientation:
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1706;Sexual Orientation:
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1460;Sexual Orientation:
3;Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;incidents;776;Sexual Orientation:
3;Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;offenses;948;Sexual Orientation:
3;Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;victims;981;Sexual Orientation:
3;Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;921;Sexual Orientation:
3;Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;incidents;154;Sexual Orientation:
3;Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;offenses;194;Sexual Orientation:
3;Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;victims;198;Sexual Orientation:
3;Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;156;Sexual Orientation:
3;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;incidents;307;Sexual Orientation:
3;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;offenses;415;Sexual Orientation:
3;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;victims;466;Sexual Orientation:
3;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;336;Sexual Orientation:
3;Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;33;Sexual Orientation:
3;Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;33;Sexual Orientation:
3;Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;34;Sexual Orientation:
3;Heterosexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;25;Sexual Orientation:
3;Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;incidents;27;Sexual Orientation:
3;Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;offenses;27;Sexual Orientation:
3;Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;victims;27;Sexual Orientation:
3;Bisexual;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;22;Sexual Orientation:
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;894;NA
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1148;NA
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1226;NA
3;Ethnicity:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1034;NA
3;Hispanic/Latino;2008;data/FBI//08/hcs08tables/table1.xls;incidents;561;Race/Ethnicity/Ancestry:
3;Hispanic/Latino;2008;data/FBI//08/hcs08tables/table1.xls;offenses;735;Race/Ethnicity/Ancestry:
3;Hispanic/Latino;2008;data/FBI//08/hcs08tables/table1.xls;victims;792;Race/Ethnicity/Ancestry:
3;Hispanic/Latino;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;711;Race/Ethnicity/Ancestry:
3;Other Race/Ethnicity/Ancestry;2008;data/FBI//08/hcs08tables/table1.xls;incidents;333;Race/Ethnicity/Ancestry:
3;Other Race/Ethnicity/Ancestry;2008;data/FBI//08/hcs08tables/table1.xls;offenses;413;Race/Ethnicity/Ancestry:
3;Other Race/Ethnicity/Ancestry;2008;data/FBI//08/hcs08tables/table1.xls;victims;434;Race/Ethnicity/Ancestry:
3;Other Race/Ethnicity/Ancestry;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;323;Race/Ethnicity/Ancestry:
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;78;Disability:
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;85;Disability:
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;victims;85;Disability:
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;72;Disability:
3;Physical;2008;data/FBI//08/hcs08tables/table1.xls;incidents;22;Disability:
3;Physical;2008;data/FBI//08/hcs08tables/table1.xls;offenses;28;Disability:
3;Physical;2008;data/FBI//08/hcs08tables/table1.xls;victims;28;Disability:
3;Physical;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;26;Disability:
3;Mental;2008;data/FBI//08/hcs08tables/table1.xls;incidents;56;Disability:
3;Mental;2008;data/FBI//08/hcs08tables/table1.xls;offenses;57;Disability:
3;Mental;2008;data/FBI//08/hcs08tables/table1.xls;victims;57;Disability:
3;Mental;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;46;Disability:
3;Multiple-Bias;2008;data/FBI//08/hcs08tables/table1.xls;incidents;3;Multiple-Bias
3;Multiple-Bias;2008;data/FBI//08/hcs08tables/table1.xls;offenses;8;Multiple-Bias
3;Multiple-Bias;2008;data/FBI//08/hcs08tables/table1.xls;victims;8;Multiple-Bias
3;Multiple-Bias;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6;Multiple-Bias
4;Total;2009;data/FBI//09/Table 1.xls;incidents;6604;Total
4;Total;2009;data/FBI//09/Table 1.xls;offenses;7789;Total
4;Total;2009;data/FBI//09/Table 1.xls;victims;8336;Total
4;Total;2009;data/FBI//09/Table 1.xls;known_offenders;6225;Total
4;Single-Bias;2009;data/FBI//09/Table 1.xls;incidents;6598;Single-Bias
4;Single-Bias;2009;data/FBI//09/Table 1.xls;offenses;7775;Single-Bias
4;Single-Bias;2009;data/FBI//09/Table 1.xls;victims;8322;Single-Bias
4;Single-Bias;2009;data/FBI//09/Table 1.xls;known_offenders;6219;Single-Bias
4;Race/Ethnicity/Ancestry:;2009;data/FBI//09/Table 1.xls;incidents;3199;Race/Ethnicity/Ancestry:
4;Race/Ethnicity/Ancestry:;2009;data/FBI//09/Table 1.xls;offenses;3816;Race/Ethnicity/Ancestry:
4;Race/Ethnicity/Ancestry:;2009;data/FBI//09/Table 1.xls;victims;4057;Race/Ethnicity/Ancestry:
4;Race/Ethnicity/Ancestry:;2009;data/FBI//09/Table 1.xls;known_offenders;3241;Race/Ethnicity/Ancestry:
4;White;2009;data/FBI//09/Table 1.xls;incidents;545;Race/Ethnicity/Ancestry:
4;White;2009;data/FBI//09/Table 1.xls;offenses;652;Race/Ethnicity/Ancestry:
4;White;2009;data/FBI//09/Table 1.xls;victims;668;Race/Ethnicity/Ancestry:
4;White;2009;data/FBI//09/Table 1.xls;known_offenders;753;Race/Ethnicity/Ancestry:
4;African American;2009;data/FBI//09/Table 1.xls;incidents;2284;Race/Ethnicity/Ancestry:
4;African American;2009;data/FBI//09/Table 1.xls;offenses;2724;Race/Ethnicity/Ancestry:
4;African American;2009;data/FBI//09/Table 1.xls;victims;2902;Race/Ethnicity/Ancestry:
4;African American;2009;data/FBI//09/Table 1.xls;known_offenders;2160;Race/Ethnicity/Ancestry:
4;American Indian/Alaska Native;2009;data/FBI//09/Table 1.xls;incidents;65;Race/Ethnicity/Ancestry:
4;American Indian/Alaska Native;2009;data/FBI//09/Table 1.xls;offenses;84;Race/Ethnicity/Ancestry:
4;American Indian/Alaska Native;2009;data/FBI//09/Table 1.xls;victims;87;Race/Ethnicity/Ancestry:
4;American Indian/Alaska Native;2009;data/FBI//09/Table 1.xls;known_offenders;88;Race/Ethnicity/Ancestry:
4;Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;incidents;126;NA
4;Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;offenses;147;NA
4;Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;victims;149;NA
4;Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;known_offenders;108;NA
4;Multiple Races, Group;2009;data/FBI//09/Table 1.xls;incidents;179;Race/Ethnicity/Ancestry:
4;Multiple Races, Group;2009;data/FBI//09/Table 1.xls;offenses;209;Race/Ethnicity/Ancestry:
4;Multiple Races, Group;2009;data/FBI//09/Table 1.xls;victims;251;Race/Ethnicity/Ancestry:
4;Multiple Races, Group;2009;data/FBI//09/Table 1.xls;known_offenders;132;Race/Ethnicity/Ancestry:
4;Religion:;2009;data/FBI//09/Table 1.xls;incidents;1303;Religion:
4;Religion:;2009;data/FBI//09/Table 1.xls;offenses;1376;Religion:
4;Religion:;2009;data/FBI//09/Table 1.xls;victims;1575;Religion:
4;Religion:;2009;data/FBI//09/Table 1.xls;known_offenders;586;Religion:
4;Jewish;2009;data/FBI//09/Table 1.xls;incidents;931;Religion:
4;Jewish;2009;data/FBI//09/Table 1.xls;offenses;964;Religion:
4;Jewish;2009;data/FBI//09/Table 1.xls;victims;1132;Religion:
4;Jewish;2009;data/FBI//09/Table 1.xls;known_offenders;353;Religion:
4;Catholic;2009;data/FBI//09/Table 1.xls;incidents;51;Religion:
4;Catholic;2009;data/FBI//09/Table 1.xls;offenses;55;Religion:
4;Catholic;2009;data/FBI//09/Table 1.xls;victims;59;Religion:
4;Catholic;2009;data/FBI//09/Table 1.xls;known_offenders;25;Religion:
4;Protestant;2009;data/FBI//09/Table 1.xls;incidents;38;Religion:
4;Protestant;2009;data/FBI//09/Table 1.xls;offenses;40;Religion:
4;Protestant;2009;data/FBI//09/Table 1.xls;victims;42;Religion:
4;Protestant;2009;data/FBI//09/Table 1.xls;known_offenders;17;Religion:
4;Islamic (Muslim);2009;data/FBI//09/Table 1.xls;incidents;107;Religion:
4;Islamic (Muslim);2009;data/FBI//09/Table 1.xls;offenses;128;Religion:
4;Islamic (Muslim);2009;data/FBI//09/Table 1.xls;victims;132;Religion:
4;Islamic (Muslim);2009;data/FBI//09/Table 1.xls;known_offenders;95;Religion:
4;Other Religion;2009;data/FBI//09/Table 1.xls;incidents;109;Religion:
4;Other Religion;2009;data/FBI//09/Table 1.xls;offenses;119;Religion:
4;Other Religion;2009;data/FBI//09/Table 1.xls;victims;131;Religion:
4;Other Religion;2009;data/FBI//09/Table 1.xls;known_offenders;51;Religion:
4;Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;incidents;57;Religion:
4;Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;offenses;60;Religion:
4;Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;victims;68;Religion:
4;Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;known_offenders;38;Religion:
4;Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;incidents;10;Religion:
4;Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;offenses;10;Religion:
4;Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;victims;11;Religion:
4;Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;known_offenders;7;Religion:
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;incidents;1223;Sexual Orientation:
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;offenses;1436;Sexual Orientation:
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;victims;1482;Sexual Orientation:
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;known_offenders;1394;Sexual Orientation:
4;Gay (Male);2009;data/FBI//09/Table 1.xls;incidents;682;Sexual Orientation:
4;Gay (Male);2009;data/FBI//09/Table 1.xls;offenses;798;Sexual Orientation:
4;Gay (Male);2009;data/FBI//09/Table 1.xls;victims;817;Sexual Orientation:
4;Gay (Male);2009;data/FBI//09/Table 1.xls;known_offenders;817;Sexual Orientation:
4;Lesbian;2009;data/FBI//09/Table 1.xls;incidents;185;Sexual Orientation:
4;Lesbian;2009;data/FBI//09/Table 1.xls;offenses;216;Sexual Orientation:
4;Lesbian;2009;data/FBI//09/Table 1.xls;victims;227;Sexual Orientation:
4;Lesbian;2009;data/FBI//09/Table 1.xls;known_offenders;197;Sexual Orientation:
4;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;incidents;312;Sexual Orientation:
4;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;offenses;376;Sexual Orientation:
4;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;victims;391;Sexual Orientation:
4;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2009;data/FBI//09/Table 1.xls;known_offenders;349;Sexual Orientation:
4;Heterosexual;2009;data/FBI//09/Table 1.xls;incidents;21;Sexual Orientation:
4;Heterosexual;2009;data/FBI//09/Table 1.xls;offenses;21;Sexual Orientation:
4;Heterosexual;2009;data/FBI//09/Table 1.xls;victims;21;Sexual Orientation:
4;Heterosexual;2009;data/FBI//09/Table 1.xls;known_offenders;14;Sexual Orientation:
4;Bisexual;2009;data/FBI//09/Table 1.xls;incidents;23;Sexual Orientation:
4;Bisexual;2009;data/FBI//09/Table 1.xls;offenses;25;Sexual Orientation:
4;Bisexual;2009;data/FBI//09/Table 1.xls;victims;26;Sexual Orientation:
4;Bisexual;2009;data/FBI//09/Table 1.xls;known_offenders;17;Sexual Orientation:
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;incidents;777;NA
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;offenses;1050;NA
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;victims;1109;NA
4;Ethnicity:;2009;data/FBI//09/Table 1.xls;known_offenders;934;NA
4;Hispanic/Latino;2009;data/FBI//09/Table 1.xls;incidents;483;Race/Ethnicity/Ancestry:
4;Hispanic/Latino;2009;data/FBI//09/Table 1.xls;offenses;654;Race/Ethnicity/Ancestry:
4;Hispanic/Latino;2009;data/FBI//09/Table 1.xls;victims;692;Race/Ethnicity/Ancestry:
4;Hispanic/Latino;2009;data/FBI//09/Table 1.xls;known_offenders;649;Race/Ethnicity/Ancestry:
4;Other Race/Ethnicity/Ancestry;2009;data/FBI//09/Table 1.xls;incidents;294;Race/Ethnicity/Ancestry:
4;Other Race/Ethnicity/Ancestry;2009;data/FBI//09/Table 1.xls;offenses;396;Race/Ethnicity/Ancestry:
4;Other Race/Ethnicity/Ancestry;2009;data/FBI//09/Table 1.xls;victims;417;Race/Ethnicity/Ancestry:
4;Other Race/Ethnicity/Ancestry;2009;data/FBI//09/Table 1.xls;known_offenders;285;Race/Ethnicity/Ancestry:
4;Disability:;2009;data/FBI//09/Table 1.xls;incidents;96;Disability:
4;Disability:;2009;data/FBI//09/Table 1.xls;offenses;97;Disability:
4;Disability:;2009;data/FBI//09/Table 1.xls;victims;99;Disability:
4;Disability:;2009;data/FBI//09/Table 1.xls;known_offenders;64;Disability:
4;Physical;2009;data/FBI//09/Table 1.xls;incidents;25;Disability:
4;Physical;2009;data/FBI//09/Table 1.xls;offenses;25;Disability:
4;Physical;2009;data/FBI//09/Table 1.xls;victims;25;Disability:
4;Physical;2009;data/FBI//09/Table 1.xls;known_offenders;25;Disability:
4;Mental;2009;data/FBI//09/Table 1.xls;incidents;71;Disability:
4;Mental;2009;data/FBI//09/Table 1.xls;offenses;72;Disability:
4;Mental;2009;data/FBI//09/Table 1.xls;victims;74;Disability:
4;Mental;2009;data/FBI//09/Table 1.xls;known_offenders;39;Disability:
4;Multiple-Bias;2009;data/FBI//09/Table 1.xls;incidents;6;Multiple-Bias
4;Multiple-Bias;2009;data/FBI//09/Table 1.xls;offenses;14;Multiple-Bias
4;Multiple-Bias;2009;data/FBI//09/Table 1.xls;victims;14;Multiple-Bias
4;Multiple-Bias;2009;data/FBI//09/Table 1.xls;known_offenders;6;Multiple-Bias
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;6628;Total
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;7699;Total
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8208;Total
5;Single-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;6624;Single-Bias
5;Single-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;7690;Single-Bias
5;Single-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8199;Single-Bias
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;3135;Race/Ethnicity/Ancestry:
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;3725;Race/Ethnicity/Ancestry:
5;Race/Ethnicity/Ancestry:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;3949;Race/Ethnicity/Ancestry:
5;White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;575;Race/Ethnicity/Ancestry:
5;White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;679;Race/Ethnicity/Ancestry:
5;White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;697;Race/Ethnicity/Ancestry:
5;African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;2201;Race/Ethnicity/Ancestry:
5;African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;2600;Race/Ethnicity/Ancestry:
5;African American;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;2765;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;44;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;45;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;47;Race/Ethnicity/Ancestry:
5;Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;150;NA
5;Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;190;NA
5;Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;203;NA
5;Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;165;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;211;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;237;Race/Ethnicity/Ancestry:
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1322;Religion:
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1409;Religion:
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1552;Religion:
5;Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;887;Religion:
