order;total;year;file;name;value
5;Anti-Islamic (Muslim);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;307
5;Anti-Islamic (Muslim);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;228
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;96
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;104
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;107
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;53
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;51
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;57
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;58
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;30
5;Anti-Mormon;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;8
5;Anti-Mormon;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;8
5;Anti-Mormon;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8
5;Anti-Mormon;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;6
5;Anti-Jehovah's Witness;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1
5;Anti-Jehovah's Witness;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1
5;Anti-Jehovah's Witness;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1
5;Anti-Jehovah's Witness;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;0
5;Anti-Eastern Orthodox (Russian, Greek, Other);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;48
5;Anti-Eastern Orthodox (Russian, Greek, Other);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;50
5;Anti-Eastern Orthodox (Russian, Greek, Other);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;50
5;Anti-Eastern Orthodox (Russian, Greek, Other);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;36
5;Anti-Other Christian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;15
5;Anti-Other Christian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;18
5;Anti-Other Christian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;18
5;Anti-Other Christian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;15
5;Anti-Buddhist;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1
5;Anti-Buddhist;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1
5;Anti-Buddhist;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1
5;Anti-Buddhist;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;1
5;Anti-Hindu;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;5
5;Anti-Hindu;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;5
5;Anti-Hindu;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;5
5;Anti-Hindu;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;2
5;Anti-Sikh;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;6
5;Anti-Sikh;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;6
5;Anti-Sikh;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;6
5;Anti-Sikh;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;4
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;2
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;2
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;2
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;0
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1053
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1219
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1263
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;1221
5;Anti-Gay (Male);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;664
5;Anti-Gay (Male);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;758
5;Anti-Gay (Male);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;786
5;Anti-Gay (Male);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;803
5;Anti-Lesbian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;136
5;Anti-Lesbian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;168
5;Anti-Lesbian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;170
5;Anti-Lesbian;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;142
5;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;203
5;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;235
5;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;248
5;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;218
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;19
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;23
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;24
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;19
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;31
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;35
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;35
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;39
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;74
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;88
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;88
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;73
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;43
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;52
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;52
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;40
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;31
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;36
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;36
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;33
5;Gender:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;23
5;Gender:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;29
5;Gender:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;30
5;Gender:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;19
5;Anti-Male;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;7
5;Anti-Male;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;8
5;Anti-Male;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8
5;Anti-Male;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;6
5;Anti-Female;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;16
5;Anti-Female;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;21
5;Anti-Female;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;22
5;Anti-Female;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;13
5;Gender Identity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;114
5;Gender Identity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;118
5;Gender Identity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;122
5;Gender Identity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;157
5;Anti-Transgender;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;73
5;Anti-Transgender;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;75
5;Anti-Transgender;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;76
5;Anti-Transgender;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;114
5;Anti-Gender Non-Conforming;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;41
5;Anti-Gender Non-Conforming;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;43
5;Anti-Gender Non-Conforming;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;46
5;Anti-Gender Non-Conforming;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;43
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;32
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;48
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;52
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;18
6;Total;NA;NA;incidents;6121
6;Total;NA;NA;offenses;7321
6;Total;NA;NA;victims;7615
6;Total;NA;NA;known_offenders;5770
6;Single-Bias Incidents;NA;NA;incidents;6063
6;Single-Bias Incidents;NA;NA;offenses;7227
6;Single-Bias Incidents;NA;NA;victims;7509
6;Single-Bias Incidents;NA;NA;known_offenders;5727
6;Race/Ethnicity/Ancestry:;NA;NA;incidents;3489
6;Race/Ethnicity/Ancestry:;NA;NA;offenses;4229
6;Race/Ethnicity/Ancestry:;NA;NA;victims;4426
6;Race/Ethnicity/Ancestry:;NA;NA;known_offenders;3383
6;Anti-White;NA;NA;incidents;720
6;Anti-White;NA;NA;offenses;876
6;Anti-White;NA;NA;victims;909
6;Anti-White;NA;NA;known_offenders;831
6;Anti-Black or African American;NA;NA;incidents;1739
6;Anti-Black or African American;NA;NA;offenses;2122
6;Anti-Black or African American;NA;NA;victims;2220
6;Anti-Black or African American;NA;NA;known_offenders;1588
6;Anti-American Indian or Alaska Native;NA;NA;incidents;154
6;Anti-American Indian or Alaska Native;NA;NA;offenses;161
6;Anti-American Indian or Alaska Native;NA;NA;victims;169
6;Anti-American Indian or Alaska Native;NA;NA;known_offenders;118
6;Anti-Asian;NA;NA;incidents;113
6;Anti-Asian;NA;NA;offenses;131
6;Anti-Asian;NA;NA;victims;137
6;Anti-Asian;NA;NA;known_offenders;123
6;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;incidents;9
6;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;offenses;9
6;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;victims;9
6;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;known_offenders;8
6;Anti-Multiple Races, Group;NA;NA;incidents;136
6;Anti-Multiple Races, Group;NA;NA;offenses;178
6;Anti-Multiple Races, Group;NA;NA;victims;190
6;Anti-Multiple Races, Group;NA;NA;known_offenders;104
6;Anti-Arab;NA;NA;incidents;51
6;Anti-Arab;NA;NA;offenses;56
6;Anti-Arab;NA;NA;victims;57
6;Anti-Arab;NA;NA;known_offenders;60
6;Anti-Hispanic or Latino;NA;NA;incidents;344
6;Anti-Hispanic or Latino;NA;NA;offenses;449
6;Anti-Hispanic or Latino;NA;NA;victims;483
6;Anti-Hispanic or Latino;NA;NA;known_offenders;380
6;Anti-Other Race/Ethnicity/Ancestry;NA;NA;incidents;223
6;Anti-Other Race/Ethnicity/Ancestry;NA;NA;offenses;247
6;Anti-Other Race/Ethnicity/Ancestry;NA;NA;victims;252
6;Anti-Other Race/Ethnicity/Ancestry;NA;NA;known_offenders;171
6;Religion:;NA;NA;incidents;1273
6;Religion:;NA;NA;offenses;1538
6;Religion:;NA;NA;victims;1584
6;Religion:;NA;NA;known_offenders;859
6;Anti-Jewish;NA;NA;incidents;684
6;Anti-Jewish;NA;NA;offenses;834
6;Anti-Jewish;NA;NA;victims;862
6;Anti-Jewish;NA;NA;known_offenders;421
6;Anti-Catholic;NA;NA;incidents;62
6;Anti-Catholic;NA;NA;offenses;63
6;Anti-Catholic;NA;NA;victims;65
6;Anti-Catholic;NA;NA;known_offenders;45
6;Anti-Protestant;NA;NA;incidents;15
6;Anti-Protestant;NA;NA;offenses;20
6;Anti-Protestant;NA;NA;victims;22
6;Anti-Protestant;NA;NA;known_offenders;12
6;Anti-Islamic (Muslim);NA;NA;incidents;307
6;Anti-Islamic (Muslim);NA;NA;offenses;381
6;Anti-Islamic (Muslim);NA;NA;victims;388
6;Anti-Islamic (Muslim);NA;NA;known_offenders;243
6;Anti-Other Religion;NA;NA;incidents;74
6;Anti-Other Religion;NA;NA;offenses;90
6;Anti-Other Religion;NA;NA;victims;91
6;Anti-Other Religion;NA;NA;known_offenders;53
6;Anti-Multiple Religions, Group;NA;NA;incidents;34
6;Anti-Multiple Religions, Group;NA;NA;offenses;48
6;Anti-Multiple Religions, Group;NA;NA;victims;48
6;Anti-Multiple Religions, Group;NA;NA;known_offenders;20
6;Anti-Mormon;NA;NA;incidents;7
6;Anti-Mormon;NA;NA;offenses;8
6;Anti-Mormon;NA;NA;victims;8
6;Anti-Mormon;NA;NA;known_offenders;3
6;Anti-Jehovah's Witness;NA;NA;incidents;2
6;Anti-Jehovah's Witness;NA;NA;offenses;3
6;Anti-Jehovah's Witness;NA;NA;victims;3
6;Anti-Jehovah's Witness;NA;NA;known_offenders;1
6;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;incidents;28
6;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;offenses;28
6;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;victims;30
6;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;known_offenders;23
6;Anti-Other Christian;NA;NA;incidents;36
6;Anti-Other Christian;NA;NA;offenses;37
6;Anti-Other Christian;NA;NA;victims;39
6;Anti-Other Christian;NA;NA;known_offenders;13
6;Anti-Buddhist;NA;NA;incidents;1
6;Anti-Buddhist;NA;NA;offenses;1
6;Anti-Buddhist;NA;NA;victims;1
6;Anti-Buddhist;NA;NA;known_offenders;0
6;Anti-Hindu;NA;NA;incidents;10
6;Anti-Hindu;NA;NA;offenses;12
6;Anti-Hindu;NA;NA;victims;12
6;Anti-Hindu;NA;NA;known_offenders;11
6;Anti-Sikh;NA;NA;incidents;7
6;Anti-Sikh;NA;NA;offenses;7
6;Anti-Sikh;NA;NA;victims;8
6;Anti-Sikh;NA;NA;known_offenders;10
6;Anti-Atheism/Agnosticism/etc.;NA;NA;incidents;6
6;Anti-Atheism/Agnosticism/etc.;NA;NA;offenses;6
6;Anti-Atheism/Agnosticism/etc.;NA;NA;victims;7
6;Anti-Atheism/Agnosticism/etc.;NA;NA;known_offenders;4
6;Sexual Orientation:;NA;NA;incidents;1076
6;Sexual Orientation:;NA;NA;offenses;1218
6;Sexual Orientation:;NA;NA;victims;1255
6;Sexual Orientation:;NA;NA;known_offenders;1225
6;Anti-Gay (Male);NA;NA;incidents;675
6;Anti-Gay (Male);NA;NA;offenses;765
6;Anti-Gay (Male);NA;NA;victims;787
6;Anti-Gay (Male);NA;NA;known_offenders;806
6;Anti-Lesbian;NA;NA;incidents;124
6;Anti-Lesbian;NA;NA;offenses;141
6;Anti-Lesbian;NA;NA;victims;147
6;Anti-Lesbian;NA;NA;known_offenders;127
6;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;incidents;234
6;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;offenses;262
6;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;victims;271
6;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;known_offenders;254
6;Anti-Heterosexual;NA;NA;incidents;20
6;Anti-Heterosexual;NA;NA;offenses;23
6;Anti-Heterosexual;NA;NA;victims;23
6;Anti-Heterosexual;NA;NA;known_offenders;13
6;Anti-Bisexual;NA;NA;incidents;23
6;Anti-Bisexual;NA;NA;offenses;27
6;Anti-Bisexual;NA;NA;victims;27
6;Anti-Bisexual;NA;NA;known_offenders;25
6;Disability:;NA;NA;incidents;70
6;Disability:;NA;NA;offenses;76
6;Disability:;NA;NA;victims;77
6;Disability:;NA;NA;known_offenders;67
6;Anti-Physical;NA;NA;incidents;26
6;Anti-Physical;NA;NA;offenses;29
6;Anti-Physical;NA;NA;victims;30
6;Anti-Physical;NA;NA;known_offenders;29
6;Anti-Mental;NA;NA;incidents;44
6;Anti-Mental;NA;NA;offenses;47
6;Anti-Mental;NA;NA;victims;47
6;Anti-Mental;NA;NA;known_offenders;38
6;Gender:;NA;NA;incidents;31
6;Gender:;NA;NA;offenses;36
6;Gender:;NA;NA;victims;36
6;Gender:;NA;NA;known_offenders;28
6;Anti-Male;NA;NA;incidents;7
6;Anti-Male;NA;NA;offenses;10
6;Anti-Male;NA;NA;victims;10
6;Anti-Male;NA;NA;known_offenders;7
6;Anti-Female;NA;NA;incidents;24
6;Anti-Female;NA;NA;offenses;26
6;Anti-Female;NA;NA;victims;26
6;Anti-Female;NA;NA;known_offenders;21
6;Gender Identity:;NA;NA;incidents;124
6;Gender Identity:;NA;NA;offenses;130
6;Gender Identity:;NA;NA;victims;131
6;Gender Identity:;NA;NA;known_offenders;165
6;Anti-Transgender;NA;NA;incidents;105
6;Anti-Transgender;NA;NA;offenses;111
6;Anti-Transgender;NA;NA;victims;111
6;Anti-Transgender;NA;NA;known_offenders;149
6;Anti-Gender Non-Conforming;NA;NA;incidents;19
6;Anti-Gender Non-Conforming;NA;NA;offenses;19
6;Anti-Gender Non-Conforming;NA;NA;victims;20
6;Anti-Gender Non-Conforming;NA;NA;known_offenders;16
6;Multiple-Bias Incidents3;NA;NA;incidents;58
6;Multiple-Bias Incidents3;NA;NA;offenses;94
6;Multiple-Bias Incidents3;NA;NA;victims;106
6;Multiple-Bias Incidents3;NA;NA;known_offenders;43
7;Total;NA;NA;incidents;7175
7;Total;NA;NA;offenses;8437
7;Total;NA;NA;victims;8828
7;Total;NA;NA;known_offenders;6370
7;Single-Bias Incidents;NA;NA;incidents;7106
7;Single-Bias Incidents;NA;NA;offenses;8126
7;Single-Bias Incidents;NA;NA;victims;8493
7;Single-Bias Incidents;NA;NA;known_offenders;6307
7;Race/Ethnicity/Ancestry:;NA;NA;incidents;4131
7;Race/Ethnicity/Ancestry:;NA;NA;offenses;4832
7;Race/Ethnicity/Ancestry:;NA;NA;victims;5060
7;Race/Ethnicity/Ancestry:;NA;NA;known_offenders;3747
7;Anti-White;NA;NA;incidents;741
7;Anti-White;NA;NA;offenses;844
7;Anti-White;NA;NA;victims;864
7;Anti-White;NA;NA;known_offenders;758
7;Anti-Black or African American;NA;NA;incidents;2013
7;Anti-Black or African American;NA;NA;offenses;2358
7;Anti-Black or African American;NA;NA;victims;2458
7;Anti-Black or African American;NA;NA;known_offenders;1742
